company_name,perm_id,data_type,disclosure,metric_description,metric_name,metric_unit,metric_value,metric_year,nb_points_of_observations,metric_period,provider_name,reported_date,pillar,headquarter_country
Ferguson PLC,5068481270,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,208,P1Y,Clarity AI,2020-12-31 00:00:00,G,
Crown Castle Inc,5043415536,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0922,2019-12-31,208,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Cognizant Technology Solutions Corp,4295905973,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0605,2020-12-31,208,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
JD Sports Fashion PLC,4295894669,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2018-12-31,208,P1Y,Clarity AI,2018-12-31 00:00:00,G,United Kingdom
Bank of Ireland Group PLC,5056415510,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.02222,2020-12-31,208,P1Y,Clarity AI,2020-12-31 00:00:00,G,Ireland
Jefferies Financial Group Inc,4295904409,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.02274976834,2021-12-31,208,P1Y,Clarity AI,2021-12-31 00:00:00,G,United States
Lotte Chemical Corp,4295881441,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.5948,2018-12-31,208,P1Y,Clarity AI,2018-12-31 00:00:00,G,"Korea, Rep."
Mowi ASA,4295885483,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.8,2020-12-31,208,P1Y,Clarity AI,2020-12-31 00:00:00,G,Norway
Persimmon PLC,4295894068,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.21052,2020-12-31,208,P1Y,Clarity AI,2020-12-31 00:00:00,G,United Kingdom
NVR Inc,4295904572,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,208,P1Y,Clarity AI,,G,United States
Teledyne Technologies Inc,4295912294,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.30401,2020-12-31,208,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Virtus Investment Partners Inc,5000001239,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,208,P1Y,Clarity AI,,G,United States
Jefferies Financial Group Inc,4295904409,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0293,2020-12-31,208,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Energizer Holdings Inc,5045945933,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0262,2020-12-31,208,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Tamarack Valley Energy Ltd,4296410572,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,208,P1Y,Clarity AI,,G,Canada
Tata Consumer Products Ltd,4295873151,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.9437,2020-12-31,208,P1Y,Clarity AI,2020-12-31 00:00:00,G,India
NVR Inc,4295904572,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2019-12-31,208,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Community Healthcare Trust Inc,5045847316,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,208,P1Y,Clarity AI,,G,United States
Dana Inc,4295903830,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,208,P1Y,Clarity AI,,G,United States
Sensata Technologies Holding PLC,5057860440,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0742,2019-12-31,208,P1Y,Clarity AI,2019-12-31 00:00:00,G,United Kingdom
Broadcom Inc,5060689053,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.158452668774409,2020-12-31,208,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Extra Space Storage Inc,4295902564,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.5806,2020-12-31,207,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Telia Company AB,4295890327,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.048,2020-12-31,207,P1Y,Clarity AI,2020-12-31 00:00:00,G,Sweden
CalAmp Corp,4295905832,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,207,P1Y,Clarity AI,,G,United States
Energy of Minas Gerais Co,4295859731,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1183249016,2019-12-31,207,P1Y,Clarity AI,2019-12-31 00:00:00,G,Brazil
Sage Group PLC,4295898763,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.08,2019-12-31,207,P1Y,Clarity AI,2019-12-31 00:00:00,G,United Kingdom
Old Republic International Corp,4295904654,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2019-12-31,207,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Potlatchdeltic Corp,4295904758,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,207,P1Y,Clarity AI,,G,United States
Goldman Sachs Group Inc,4295911963,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.018,2020-12-31,207,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Office Properties Income Trust,4298337550,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0581,2020-12-31,207,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Olin Corp,4295904649,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,207,P1Y,Clarity AI,,G,United States
Vistra Corp,5052137229,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0014,2020-12-31,207,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
CoStar Group Inc,4295912984,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2019-12-31,207,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Old Republic International Corp,4295904654,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,207,P1Y,Clarity AI,,G,United States
AMC Entertainment Holdings Inc,5000074163,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1803,2020-12-31,207,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Catalent Inc,5000053849,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1451,2020-12-31,207,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
WideOpenWest Inc,5055420135,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,207,P1Y,Clarity AI,,G,United States
Samhallsbyggnadsbolaget I Norden AB,5044034256,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2352,2020-12-31,207,P1Y,Clarity AI,2020-12-31 00:00:00,G,Sweden
FutureFuel Corp,4295907280,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,207,P1Y,Clarity AI,,G,United States
Tenaris SA,4295883040,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.026,2020-12-31,207,P1Y,Clarity AI,2020-12-31 00:00:00,G,Luxembourg
Ryder System Inc,4295903059,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0448,2019-12-31,207,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Earthstone Energy Inc,4295912627,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,207,P1Y,Clarity AI,,G,United States
China Overseas Property Holdings Ltd,5046043782,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1271,2019-12-31,207,P1Y,Clarity AI,2019-12-31 00:00:00,G,Cayman Islands
Neurocrine Biosciences Inc,4295907381,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.4658,2020-12-31,207,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Ocado Group PLC,5000799571,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2071,2020-12-31,207,P1Y,Clarity AI,2020-12-31 00:00:00,G,United Kingdom
UGI Corp,5000054762,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.066,2020-12-31,207,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Codorus Valley Bancorp Inc,4295905970,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,206,P1Y,Clarity AI,,G,United States
Horizon Therapeutics PLC,5037276891,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0359,2020-12-31,206,P1Y,Clarity AI,2020-12-31 00:00:00,G,Ireland
Hellofresh SE,5056395925,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,206,P1Y,Clarity AI,2020-12-31 00:00:00,G,Germany
Meritage Homes Corp,4295904517,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,206,P1Y,Clarity AI,,G,United States
DCC PLC,4295874865,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0292,2020-12-31,206,P1Y,Clarity AI,2020-12-31 00:00:00,G,Ireland
Bar Harbor Bankshares,4295903524,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,206,P1Y,Clarity AI,,G,United States
Yihai International Holding Ltd,5050707044,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2508,2020-12-31,206,P1Y,Clarity AI,2020-12-31 00:00:00,G,Cayman Islands
EPR Properties,4295903933,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.3182,2020-12-31,206,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Hexagon AB,4295889840,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.15384615384,2019-12-31,206,P1Y,Clarity AI,2019-12-31 00:00:00,G,Sweden
PHX Minerals Inc,4295915556,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,206,P1Y,Clarity AI,,G,United States
Microsoft Corp,4295907168,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0661,2020-12-31,206,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Synopsys Inc,4295908075,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0055,2020-12-31,206,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Chow Tai Fook Jewellery Group Ltd,5037028189,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2178,2020-12-31,206,P1Y,Clarity AI,2020-12-31 00:00:00,G,Cayman Islands
Astronics Corp,4295905634,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,206,P1Y,Clarity AI,,G,United States
Cincinnati Financial Corp,4295905949,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.434,2019-12-31,206,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Global Payments Inc,4295900281,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.39917175378,2019-12-31,206,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Gen Digital Inc,4295908065,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0039,2020-12-31,206,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Mohawk Industries Inc,4295904551,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0038,2019-12-31,206,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Fortinet Inc,4295935222,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1834,2020-12-31,206,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Eagle Materials Inc,4295903695,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0762,2019-12-31,206,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Intrum AB,4295890466,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1142,2020-12-31,205,P1Y,Clarity AI,2020-12-31 00:00:00,G,Sweden
NetApp Inc,4295907376,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.225,2019-12-31,205,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Coles Group Ltd,4295857398,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0405,2020-12-31,205,P1Y,Clarity AI,2020-12-31 00:00:00,G,Australia
NetEase Inc,4295864459,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.098,2020-12-31,205,P1Y,Clarity AI,2020-12-31 00:00:00,G,Cayman Islands
Southern Co,4295903239,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.004,2019-12-31,205,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Discover Financial Services,4295902718,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0005,2019-12-31,205,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Bio Rad Laboratories Inc,4295908554,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0008,2020-12-31,205,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Whitbread PLC,4295894799,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,205,P1Y,Clarity AI,2020-12-31 00:00:00,G,United Kingdom
Benefitfocus Inc,5040232226,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,205,P1Y,Clarity AI,,G,United States
Dollarama Inc,5037849099,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0699,2020-12-31,205,P1Y,Clarity AI,2020-12-31 00:00:00,G,Canada
Grupo Aval Acciones y Valores SA,4295865697,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.00046801013,2021-12-31,205,P1Y,Clarity AI,2021-12-31 00:00:00,G,Colombia
Melco Resorts & Entertainment Ltd,4295864333,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1001,2020-12-31,205,P1Y,Clarity AI,2020-12-31 00:00:00,G,Cayman Islands
Schroders PLC,4295895179,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.15,2020-12-31,205,P1Y,Clarity AI,2020-12-31 00:00:00,G,United Kingdom
Petronet LNG Ltd,4295873910,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.909,2020-12-31,205,P1Y,Clarity AI,2020-12-31 00:00:00,G,India
Sanlam Ltd,4295889153,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.12556,2020-12-31,204,P1Y,Clarity AI,2020-12-31 00:00:00,G,South Africa
American Equity Investment Life Holding Co,4295902344,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0014,2020-12-31,204,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Moderna Inc,5066596648,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.944,2020-12-31,204,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
CME Group Inc,4295899615,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0331,2020-12-31,204,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
NewMarket Corp,4295903147,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.4733,2020-12-31,204,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
New China Life Insurance Company Ltd,4297985039,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,204,P1Y,Clarity AI,2020-12-31 00:00:00,G,China
Woori Financial Group Inc,5067500816,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0735,2019-12-31,204,P1Y,Clarity AI,2019-12-31 00:00:00,G,"Korea, Rep."
Alimentation Couche-Tard Inc,4295860844,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.095,2020-12-31,204,P1Y,Clarity AI,2020-12-31 00:00:00,G,Canada
Eurofins Scientific SE,5037433929,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,204,P1Y,Clarity AI,2020-12-31 00:00:00,G,Luxembourg
Prologis Inc,4295903263,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.079,2019-12-31,204,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Emera Inc,4295861296,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.10320683333,2020-12-31,204,P1Y,Clarity AI,2020-12-31 00:00:00,G,Canada
Synovus Financial Corp,4295905022,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.03101,2020-12-31,204,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
T Rowe Price Group Inc,4295907655,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.41,2019-12-31,204,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Morgan Stanley,4295904557,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.01624549,2019-12-31,204,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Unipol Gruppo SpA,4295875441,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,1.0909,2020-12-31,204,P1Y,Clarity AI,2020-12-31 00:00:00,G,Italy
Fox Corp,5067498187,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0495,2020-12-31,204,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Kunlun Energy Company Ltd,4295871154,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1923,2020-12-31,204,P1Y,Clarity AI,2020-12-31 00:00:00,G,Bermuda
International Paper Co,4295903177,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1692,2019-12-31,204,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
American Financial Group Inc,4295903336,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.108,2019-12-31,204,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Forestar Group Inc,4298009203,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,204,P1Y,Clarity AI,,G,United States
Nucor Corp,4295904636,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0023,2020-12-31,204,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Omnicom Group Inc,4295904652,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.02296,2020-12-31,204,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Piramal Enterprises Ltd,4295872692,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.24786,2020-12-31,204,P1Y,Clarity AI,2020-12-31 00:00:00,G,India
Biomarin Pharmaceutical Inc,4295912660,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0084,2020-12-31,204,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
